datetime,home_team,away_team,home_team_games_played,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_games_played,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-03-16T17:05:00Z,120,139,21,0.3413383567200226,0.7979172958071662,0.6,0.225,0.13333333333333333,0.9,0.3,0.7,0.0,0.4083333333333333,0.4666666666666666,0.8500000000000002,1.3166666666666667,0.2,0.4,0.2,0.35,0.4416666666666666,0.35,0.7916666666666666,0.0,0.1,0.5,0.31666666666666665,0.375,0.31666666666666665,0.6916666666666667,0.0,0.3,0.8,0.11666666666666665,0.16666666666666666,0.11666666666666665,0.2833333333333333,0.0,0.0,0.5,0.3083333333333333,0.39166666666666666,0.7083333333333333,1.1,0.3,0.7,0.9,0.225,0.225,0.325,0.55,0.0,0.2,0.6,0.15833333333333333,0.275,0.15833333333333333,0.4333333333333333,0.0,0.1,1.0,0.20833333333333331,0.24166666666666664,0.20833333333333331,0.45,0.0,0.3,0.4,0.375,0.39166666666666666,0.7,1.0916666666666666,0.1,0.5,0.5,18,0.3443479062793108,0.8041616427467735,0.6,0.3,0.16666666666666666,0.5,0.5,0.5,0.0,0.2333333333333333,0.25,0.26666666666666666,0.5166666666666666,0.0,0.4,0.5,0,0,0,0,0.0,0.0,0.0,0.19166666666666665,0.24333333333333332,0.19166666666666665,0.43499999999999994,0.0,0.1,0.6,0.1,0.1,0.4,0.5,0.2,0.3,0.0,0.30833333333333335,0.39166666666666666,0.36666666666666664,0.7583333333333332,0.0,0.2,0.4,0.325,0.325,0.375,0.7,0.0,0.0,0.2,0.08333333333333333,0.08333333333333333,0.23333333333333334,0.31666666666666665,0.1,0.3,0.8,0.05,0.08333333333333333,0.05,0.13333333333333333,0.0,0.0,0.2,0.2833333333333333,0.3,0.6666666666666667,0.9666666666666666,0.1,0.5,0.3,0
2025-03-16T17:05:00Z,142,111,20,0.3345924210308397,0.7748192828837173,0.5,3.1125,0.8229166666666666,1.0,0.4666666666666666,0.82,0.0,0.175,0.2833333333333333,0.375,0.6583333333333333,0.1,0.4,0.2,0,0,0,0,0.0,0.0,0.0,0.13333333333333333,0.22833333333333333,0.13333333333333333,0.3616666666666667,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.375,0.36666666666666664,0.7416666666666666,0.0,0.2,0.6,0.29166666666666663,0.3516666666666667,0.4666666666666667,0.8183333333333334,0.1,0.2,0.1,0.26666666666666666,0.4,0.3,0.7,0.0,0.3,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.5666666666666667,0.5666666666666667,1.0,1.5666666666666667,0.2,0.9,0.3,20,0.36295715941849555,0.8512712022798465,0.6,0.0,0.7666666666666668,1.4,1.2,0.54,0.0,0.2,0.21666666666666665,0.3,0.5166666666666666,0.0,0.2,0.5,0.18333333333333332,0.2333333333333333,0.25,0.4833333333333333,0.0,0.3,0.7,0.3833333333333333,0.4916666666666666,0.9,1.3916666666666668,0.3,0.9,0.6,0.21666666666666665,0.3,0.2833333333333333,0.5833333333333333,0.0,0.3,0.3,0.2,0.2,0.2333333333333333,0.4333333333333333,0.0,0.5,0.3,0.1,0.18666666666666665,0.15,0.33666666666666667,0.0,0.3,0.3,0.375,0.375,0.675,1.05,0.2,0.6,0.8,0.2333333333333333,0.3666666666666667,0.26666666666666666,0.6333333333333334,0.0,0.2,0.9,0.19999999999999998,0.3416666666666667,0.30833333333333335,0.65,0.1,0.8,0.4,0
2025-03-16T17:05:00Z,110,143,22,0.32361994009689127,0.7551213611131115,0.5,1.6772727272727272,0.42727272727272725,0.1,0.0,0.42000000000000004,0.0,0.16666666666666666,0.20833333333333331,0.19166666666666665,0.4,0.0,0.1,0.3,0.45833333333333337,0.475,0.5083333333333334,0.9833333333333332,0.0,0.3,0.5,0.3416666666666667,0.4416666666666666,0.4416666666666666,0.8833333333333332,0.1,0.4,0.5,0.15,0.15,0.15,0.3,0.0,0.0,0.4,0.18333333333333332,0.18333333333333332,0.4,0.5833333333333333,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.39999999999999997,0.7,1.1,0.3,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.3083333333333333,0.31666666666666665,0.625,0.0,0.1,1.0,19,0.3746296848173164,0.8808896166366456,0.5,2.7,0.35,0.4,0.2,0.4,0.3,0.08333333333333333,0.2333333333333333,0.23333333333333334,0.4666666666666666,0.1,0.3,0.7,0.2,0.30833333333333335,0.7,1.0083333333333333,0.2,0.5,0.4,0.29166666666666663,0.475,0.36666666666666664,0.8416666666666665,0.1,0.5,0.3,0.2,0.2,0.65,0.85,0.2,0.2,0.3,0.35,0.475,0.7666666666666667,1.2416666666666667,0.3,0.9,0.5,0.33333333333333337,0.4083333333333334,0.4333333333333333,0.8416666666666666,0.1,0.4,0.4,0,0,0,0,0.0,0.0,0.0,0.25,0.26666666666666666,0.38333333333333336,0.6499999999999999,0.1,0.4,0.5,0.3,0.36666666666666664,0.5,0.8666666666666666,0.1,0.3,0.5,0
2025-03-16T17:05:00Z,147,134,20,0.3690957478577177,0.8757957501362805,0.5,2.170506912442396,0.5807987711213517,0.7,0.4,0.72,0.2,0.3333333333333333,0.36666666666666664,0.7333333333333333,1.1,0.3,0.6,0.6,0.25,0.25,0.35,0.6,0.0,0.1,0.7,0.08333333333333333,0.21666666666666665,0.08333333333333333,0.3,0.0,0.2,0.8,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.4499999999999999,0.5166666666666666,0.8,1.3166666666666667,0.2,0.3,0.2,0.1,0.15,0.1,0.25,0.0,0.0,0.6,0.2916666666666667,0.2916666666666667,0.6833333333333332,0.9749999999999999,0.3,0.9,0.9,0.2333333333333333,0.29999999999999993,0.5666666666666667,0.8666666666666666,0.2,0.6,0.9,0.18333333333333332,0.25,0.3166666666666667,0.5666666666666667,0.1,0.3,1.1,22,0.34945664580100744,0.8085854006484023,0.5,1.35,0.5,0.2,0.2,0.6,0.1,0.14999999999999997,0.3333333333333333,0.2333333333333333,0.5666666666666667,0.0,0.1,0.8,0.1,0.1,0.2,0.3,0.0,0.0,0.2,0.16666666666666666,0.18333333333333332,0.2333333333333333,0.41666666666666663,0.0,0.4,0.2,0.16666666666666666,0.16666666666666666,0.21666666666666665,0.3833333333333333,0.0,0.1,0.3,0.15,0.4416666666666666,0.3,0.7416666666666667,0.1,0.1,0.5,0.45,0.5,0.8,1.3,0.1,0.3,0.3,0.3083333333333333,0.39166666666666666,0.5583333333333333,0.95,0.2,0.8,0.7,0.3,0.3,0.4,0.7,0.0,0.4,0.5,0.11666666666666665,0.21666666666666665,0.11666666666666665,0.3333333333333333,0.0,0.0,0.2,0
2025-03-16T17:05:00Z,139,147,19,0.3594533263335113,0.8479885248278276,0.6,0.6,0.2785714285714286,1.0,0.4,0.71,0.0,0.11666666666666665,0.21666666666666665,0.11666666666666665,0.3333333333333333,0.0,0.3,0.2,0.2533333333333333,0.31999999999999995,0.3033333333333333,0.6233333333333333,0.0,0.2,0.9,0.2833333333333333,0.375,0.6833333333333333,1.0583333333333331,0.3,0.6,0.4,0,0,0,0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.3833333333333333,0.55,0.1,0.4,0.7,0.11666666666666665,0.15,0.18333333333333332,0.33333333333333337,0.0,0.0,0.6,0.225,0.225,0.225,0.45,0.0,0.0,0.1,0.15833333333333333,0.225,0.2583333333333333,0.4833333333333332,0.1,0.2,0.9,0,0,0,0,0.0,0.0,0.0,21,0.36299027959876107,0.8599799192041704,0.4,0.525,0.3416666666666667,0.4,0.4,0.9,0.1,0.275,0.34500000000000003,0.525,0.8700000000000001,0.2,0.4,0.8,0.21666666666666665,0.2333333333333333,0.3916666666666667,0.625,0.2,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.25,0.5666666666666667,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4666666666666666,0.33333333333333337,0.7999999999999999,0.0,0.3,0.4,0,0,0,0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.3,0.5666666666666667,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-03-16T17:07:00Z,141,144,21,0.35185242918969883,0.8283469851536776,0.6,1.084090909090909,0.49318181818181817,0.6,0.2,0.8400000000000001,0.2,0.3333333333333333,0.35,0.5833333333333333,0.9333333333333332,0.2,0.6,0.5,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.6,0.1,0.4,0.3,0.35,0.36666666666666664,0.55,0.9166666666666666,0.1,0.4,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.20833333333333331,0.37499999999999994,0.3416666666666667,0.7166666666666666,0.1,0.4,0.5,0.5333333333333334,0.4833333333333334,0.8166666666666667,1.2999999999999998,0.1,0.6,0.4,0.18333333333333332,0.3333333333333333,0.38333333333333336,0.7166666666666668,0.0,0.4,0.5,0.4333333333333334,0.4333333333333334,0.4333333333333334,0.8666666666666668,0.0,0.2,0.4,0.18333333333333332,0.31666666666666665,0.2333333333333333,0.55,0.0,0.2,0.5,20,0.29689058347504066,0.686265125293499,0.3,0.45,0.24666666666666667,0.9,0.3166666666666667,1.0,0.1,0.1,0.175,0.1,0.275,0.0,0.1,0.7,0.35,0.35,0.5,0.85,0.0,0.3,0.1,0.4333333333333333,0.4583333333333333,0.4666666666666666,0.925,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.42000000000000004,0.6266666666666667,1.0466666666666669,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.32500000000000007,0.4666666666666667,0.7916666666666667,0.1,0.5,0.9,0.2,0.2,0.2,0.4,0.0,0.4,0.4,0.225,0.275,0.75,1.025,0.3,0.5,0.9,1
2025-03-16T17:10:00Z,121,117,20,0.2714334641444297,0.6208500923006441,0.4,0.40909090909090906,0.21136363636363634,0.7,0.7,0.62,0.0,0.18333333333333332,0.25,0.18333333333333332,0.4333333333333333,0.0,0.3,0.3,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.08333333333333333,0.08333333333333333,0.13333333333333333,0.21666666666666665,0.0,0.0,0.3,0.1,0.15,0.4,0.55,0.1,0.1,0.1,0.24166666666666664,0.2583333333333333,0.3583333333333333,0.6166666666666666,0.0,0.2,0.5,0.13333333333333333,0.18333333333333332,0.2333333333333333,0.41666666666666663,0.1,0.5,0.6,0.23333333333333334,0.3,0.5333333333333333,0.8333333333333334,0.2,0.5,0.4,0.3583333333333333,0.4083333333333333,0.5833333333333333,0.9916666666666666,0.2,0.5,0.4,0.18333333333333332,0.2833333333333333,0.6333333333333334,0.9166666666666666,0.3,0.7,0.6,22,0.3389688748687128,0.7860809505698787,0.6,0.0,0.15,1.0,0.4,0.7,0.0,0.16666666666666666,0.21666666666666665,0.3,0.5166666666666666,0.1,0.5,0.7,0.16666666666666666,0.2733333333333333,0.16666666666666666,0.43999999999999995,0.0,0.0,0.3,0.16666666666666666,0.38333333333333336,0.3166666666666667,0.7,0.1,0.2,0.4,0.1,0.21666666666666665,0.2,0.41666666666666663,0.0,0.1,0.7,0.16666666666666666,0.1833333333333333,0.3166666666666667,0.5,0.1,0.2,0.8,0.225,0.24,0.6,0.8400000000000001,0.2,0.4,0.4,0.1,0.11666666666666665,0.4,0.5166666666666666,0.2,0.4,0.6,0.05,0.275,0.1,0.375,0.0,0.0,0.7,0.38333333333333336,0.45,0.8833333333333332,1.3333333333333333,0.2,0.7,0.5,0
2025-03-16T17:10:00Z,146,138,18,0.3342963030951509,0.7743636295014769,0.3,18.9,2.166666666666667,0.2,0.05,0.32,0.1,0.31666666666666665,0.45,0.4416666666666666,0.8916666666666664,0.0,0.4,0.3,0.18166666666666667,0.215,0.27666666666666667,0.4916666666666667,0.1,0.6,0.7,0.2,0.26666666666666666,0.275,0.5416666666666667,0.1,0.4,0.5,0.15,0.23333333333333334,0.25,0.4833333333333333,0.0,0.1,0.4,0.29166666666666663,0.29166666666666663,0.5666666666666667,0.8583333333333334,0.2,0.6,0.4,0.13333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.0,0.1,0.5,0.18333333333333332,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.1,0.4,0.4,0.2833333333333333,0.33333333333333337,0.5083333333333332,0.8416666666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21,0.3234918428556048,0.7421675967490128,0.5,2.1272727272727274,0.3568181818181818,0.7,0.4,0.62,0.5,0.14166666666666666,0.19166666666666665,0.14166666666666666,0.3333333333333333,0.0,0.0,1.0,0.26666666666666666,0.3416666666666667,0.35,0.6916666666666667,0.0,0.4,0.1,0.35833333333333334,0.5083333333333333,0.5583333333333333,1.0666666666666667,0.1,0.6,0.7,0.14999999999999997,0.21666666666666665,0.1833333333333333,0.39999999999999997,0.0,0.2,1.0,0.35,0.4666666666666667,0.4833333333333333,0.95,0.1,0.3,0.6,0.36666666666666664,0.4666666666666667,0.8166666666666667,1.2833333333333332,0.3,0.7,0.3,0.20833333333333331,0.2583333333333333,0.275,0.5333333333333332,0.0,0.3,0.5,0.45,0.45,1.05,1.5,0.1,0.2,0.1,0.2,0.41666666666666663,0.4666666666666666,0.8833333333333332,0.1,0.5,0.6,1
2025-03-16T20:05:00Z,113,136,22,0.2867458431680262,0.6473831091249738,0.3,1.5,0.7,1.3,1.2,0.72,0.0,0.15,0.3666666666666666,0.25,0.6166666666666666,0.1,0.2,0.6,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.2,0.4,0.2583333333333333,0.2833333333333333,0.5166666666666666,0.8,0.1,0.2,0.7,0.2,0.2,0.2,0.4,0.0,0.2,0.3,0.4666666666666667,0.5333333333333333,0.6666666666666667,1.1999999999999997,0.1,0.6,0.6,0.2,0.25,0.6,0.85,0.1,0.1,0.2,0.33333333333333337,0.3666666666666667,0.6166666666666667,0.9833333333333332,0.2,0.5,0.6,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.4,0.25,0.6499999999999999,0.0,0.1,0.5,23,0.3055589095345345,0.7162684782704943,0.1,1.2857142857142856,0.27380952380952384,0.5,0.3,0.32999999999999996,0.1,0.025,0.09166666666666665,0.025,0.11666666666666665,0.0,0.0,0.7,0.1833333333333333,0.2333333333333333,0.2333333333333333,0.4666666666666667,0.0,0.0,0.2,0.18333333333333332,0.23333333333333334,0.36666666666666664,0.6,0.0,0.5,0.3,0.2333333333333333,0.25,0.5666666666666667,0.8166666666666667,0.2,0.3,0.5,0.36666666666666664,0.3833333333333333,0.8166666666666668,1.2,0.2,0.4,0.5,0.11666666666666665,0.15,0.11666666666666665,0.26666666666666666,0.0,0.0,1.0,0.13333333333333333,0.2333333333333333,0.2,0.4333333333333333,0.0,0.1,0.2,0.23333333333333334,0.2833333333333333,0.36666666666666664,0.65,0.0,0.2,0.3,0.05,0.15,0.05,0.2,0.0,0.0,0.5,0
2025-03-16T20:05:00Z,137,133,20,0.39269367443425535,0.9345086918830006,0.8,0.45,0.2,1.0,0.0,0.7,0.0,0.21666666666666665,0.25,0.38333333333333336,0.6333333333333333,0.1,0.4,0.8,0.39999999999999997,0.4083333333333333,0.5666666666666667,0.975,0.0,0.1,0.5,0.31666666666666665,0.4166666666666667,0.5416666666666667,0.9583333333333333,0.2,0.7,0.8,0.19166666666666665,0.22333333333333333,0.55,0.7733333333333333,0.2,0.2,0.4,0.2833333333333333,0.325,0.5166666666666666,0.8416666666666666,0.1,0.4,0.6,0.21666666666666665,0.24333333333333335,0.21666666666666665,0.45999999999999996,0.0,0.1,0.4,0.5166666666666666,0.5666666666666667,1.0166666666666666,1.5833333333333333,0.4,1.1,0.4,0.41666666666666663,0.4333333333333333,0.7666666666666666,1.2,0.2,0.7,0.3,0.25,0.24166666666666664,0.4166666666666667,0.6583333333333334,0.1,0.9,0.5,24,0.3166052901893507,0.7384994110721296,0.4,1.1085365853658538,0.7832171893147504,1.0,0.6166666666666667,1.02,0.0,0.25,0.29333333333333333,0.3833333333333333,0.6766666666666666,0.0,0.3,0.5,0.1,0.24166666666666664,0.25,0.4916666666666667,0.1,0.6,0.5,0.1583333333333333,0.15,0.19166666666666665,0.3416666666666666,0.0,0.3,1.0,0.31666666666666665,0.4333333333333333,0.55,0.9833333333333334,0.1,0.5,0.1,0.13333333333333333,0.18333333333333332,0.13333333333333333,0.31666666666666665,0.0,0.1,0.2,0.1,0.15,0.3,0.45,0.1,0.3,0.6,0.38333333333333336,0.4333333333333333,0.5333333333333333,0.9666666666666666,0.1,0.4,0.5,0.2,0.2,0.25,0.45,0.0,0.1,0.4,0.19166666666666665,0.315,0.21666666666666665,0.5316666666666666,0.0,0.4,0.7,1
2025-03-16T20:05:00Z,140,145,24,0.3428639727669861,0.8001803857580118,0.7,1.009090909090909,0.556060606060606,1.3,0.2,1.02,0.1,0.19166666666666662,0.25833333333333336,0.425,0.6833333333333333,0.2,0.3,0.5,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.4333333333333334,0.0,0.0,0.4,0.26666666666666666,0.3416666666666667,0.5,0.8416666666666666,0.1,0.2,0.6,0.225,0.225,0.4083333333333333,0.6333333333333333,0.1,0.3,0.6,0.2333333333333333,0.2833333333333333,0.33333333333333337,0.6166666666666666,0.1,0.4,0.3,0.65,0.6916666666666667,1.3166666666666667,2.0083333333333333,0.1,0.5,0.4,0.32499999999999996,0.4083333333333333,0.6333333333333334,1.0416666666666665,0.2,0.5,0.5,0.3,0.3,0.6,0.9,0.0,0.1,0.3,0.19999999999999998,0.3,0.3333333333333333,0.6333333333333332,0.1,0.1,1.0,21,0.32521082009605146,0.7609938610325058,0.5,0.9,0.5333333333333334,0.6,0.16666666666666666,0.8,0.0,0.3333333333333333,0.3083333333333333,0.39166666666666666,0.7,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.225,0.2733333333333333,0.525,0.7983333333333333,0.2,0.3,0.5,0,0,0,0,0.0,0.0,0.0,0.23333333333333334,0.3,0.26666666666666666,0.5666666666666667,0.0,0.1,0.3,0.24166666666666664,0.24166666666666664,0.325,0.5666666666666667,0.0,0.0,0.4,0.2,0.2,0.7,0.9,0.2,0.4,0.0,0.05,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0
2025-03-16T20:10:00Z,115,118,23,0.30288653755596184,0.6910620201338904,0.3,0.7285714285714285,0.38571428571428573,1.1,0.1,0.9199999999999999,0.0,0.29166666666666663,0.29166666666666663,0.4916666666666667,0.7833333333333333,0.1,0.3,0.8,0.2333333333333333,0.25,0.2833333333333333,0.5333333333333332,0.0,0.2,0.3,0.25833333333333336,0.275,0.5583333333333333,0.8333333333333334,0.2,0.4,1.1,0.03333333333333333,0.18333333333333332,0.03333333333333333,0.21666666666666665,0.0,0.0,1.2,0.2833333333333333,0.45,0.36666666666666664,0.8166666666666667,0.0,0.3,0.9,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.2,0.19999999999999998,0.275,0.2583333333333333,0.5333333333333333,0.0,0.1,1.0,0.3,0.3,0.4,0.7,0.0,0.0,0.3,0.31666666666666665,0.35,0.31666666666666665,0.6666666666666666,0.0,0.3,0.5,24,0.34774204240566264,0.8297290909369887,0.5,3.0,0.5142857142857142,1.5,0.9,0.9099999999999999,0.2,0.26166666666666666,0.3616666666666667,0.26166666666666666,0.6233333333333333,0.0,0.5,0.6,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.18333333333333332,0.29166666666666663,0.39999999999999997,0.6916666666666667,0.1,0.4,0.6,0.31666666666666665,0.4333333333333333,0.4833333333333333,0.9166666666666666,0.0,0.2,0.3,0.16666666666666666,0.18333333333333332,0.2666666666666667,0.45,0.0,0.1,0.8,0.2,0.2,0.35,0.55,0.0,0.3,0.1,0.2833333333333333,0.3083333333333333,0.6499999999999999,0.9583333333333333,0.2,0.6,0.7,0.15,0.2,0.175,0.375,0.0,0.1,0.6,0.3950000000000001,0.3950000000000001,0.5533333333333333,0.9483333333333333,0.1,0.5,0.5,0
2025-03-16T20:10:00Z,108,135,21,0.33068160403500046,0.768589459312824,0.3,0.0,0.06666666666666667,0.6,0.0,0.5,0.0,0.3,0.3833333333333333,0.3833333333333333,0.7666666666666666,0.0,0.2,0.9,0.37333333333333335,0.37333333333333335,0.6483333333333333,1.0216666666666667,0.0,0.1,0.6,0.15,0.2833333333333333,0.375,0.6583333333333333,0.1,0.1,0.5,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.11666666666666665,0.0,0.0,0.4,0.2333333333333333,0.3833333333333333,0.5166666666666666,0.9,0.2,0.3,0.8,0.05,0.05,0.2,0.25,0.1,0.2,0.1,0.31666666666666665,0.41666666666666663,0.6833333333333333,1.1,0.3,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22,0.3365119254830534,0.7874762725547473,0.4,2.134090909090909,0.45928030303030304,0.9,0.9,0.8400000000000001,0.2,0.15833333333333333,0.19166666666666665,0.15833333333333333,0.35,0.0,0.2,0.3,0.14999999999999997,0.14999999999999997,0.21666666666666665,0.36666666666666664,0.0,0.0,0.5,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.0,0.1,0.2,0.1,0.15,0.1,0.25,0.0,0.0,0.3,0.36666666666666664,0.41666666666666663,1.0416666666666665,1.4583333333333333,0.6,1.0,0.7,0.2,0.2,0.2,0.4,0.0,0.1,0.0,0.2,0.225,0.2333333333333333,0.4583333333333333,0.0,0.0,0.5,0.25,0.25,0.35,0.6,0.0,0.2,0.5,0.45,0.4666666666666667,0.7166666666666667,1.1833333333333331,0.0,0.4,0.2,0
2025-03-16T20:10:00Z,135,109,23,0.3435181660845572,0.8057516484945969,0.5,0,0,0.0,0,0.0,0.0,0.39999999999999997,0.39999999999999997,0.6,1.0,0.1,0.5,0.2,0.15,0.2833333333333333,0.25,0.5333333333333333,0.0,0.0,0.5,0.25,0.35,0.45,0.7999999999999999,0.1,0.1,0.2,0.3,0.4333333333333334,0.55,0.9833333333333332,0.0,0.2,0.5,0.2833333333333333,0.2833333333333333,0.6833333333333333,0.9666666666666666,0.3,0.5,0.6,0.25,0.31666666666666665,0.25,0.5666666666666667,0.0,0.0,0.4,0.15,0.16666666666666666,0.35,0.5166666666666666,0.1,0.2,0.4,0.1,0.15,0.1,0.25,0.0,0.0,0.2,0.2333333333333333,0.31666666666666665,0.31666666666666665,0.6333333333333333,0.0,0.0,0.5,23,0.34133816688145047,0.78409969480693,0.7,2.7545454545454544,0.7696969696969697,0.4,0.4,0.41,0.0,0.15833333333333333,0.2583333333333333,0.35833333333333334,0.6166666666666667,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2333333333333333,0.33333333333333337,0.33333333333333337,0.6666666666666667,0.0,0.0,0.4,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.35,0.36666666666666664,0.7833333333333333,1.15,0.3,0.8,0.7,0.15,0.15,0.2,0.35,0.0,0.0,0.2,0.2333333333333333,0.25,0.2333333333333333,0.4833333333333333,0.0,0.4,0.2,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.3416666666666667,0.425,0.7916666666666666,1.2166666666666663,0.2,0.2,0.6,0
