datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-03-07T23:05:00Z,138,117,0.3042083553675304,0.7044584467198509,0.4,6.385489510489511,1.5076456876456876,3.0,1.3,4.14,0.7,0.1433333333333333,0.20666666666666664,0.16333333333333333,0.37,0.0,0.1,0.8,0.35,0.4,0.35,0.75,0.0,0.2,0.2,0.4333333333333333,0.5083333333333333,0.6333333333333334,1.1416666666666666,0.1,0.5,0.4,0.1,0.15,0.1,0.25,0.0,0.2,0.4,0.25833333333333336,0.45666666666666667,0.35833333333333334,0.8150000000000001,0.0,0.4,0.7,0.0,0.05,0.0,0.05,0.0,0.1,0.1,0.24333333333333332,0.27666666666666667,0.4966666666666666,0.7733333333333332,0.1,0.6,0.5,0.335,0.335,0.5349999999999999,0.8699999999999999,0.0,0.4,0.4,0.3583333333333333,0.44333333333333336,0.38333333333333336,0.8266666666666665,0.0,0.5,0.2,0.3130002649708532,0.7300846341991769,0.7,14.900322580645161,5.185222734254992,4.4,2.125,3.87,0.4,0.16666666666666666,0.21000000000000002,0.31666666666666665,0.5266666666666666,0.1,0.3,1.0,0.3,0.4,0.3,0.7,0.0,0.0,0.3,0.2966666666666667,0.3416666666666667,0.45166666666666666,0.7933333333333333,0.1,0.1,0.9,0.21666666666666665,0.27666666666666667,0.25,0.5266666666666666,0.0,0.2,0.4,0.3466666666666667,0.505,0.4966666666666667,1.0016666666666667,0.1,0.3,0.5,0.1,0.21666666666666665,0.1,0.31666666666666665,0.0,0.0,0.4,0.13333333333333333,0.2833333333333333,0.18333333333333332,0.4666666666666666,0.0,0.0,0.4,0.05,0.11666666666666665,0.2,0.31666666666666665,0.1,0.2,0.5,0.2666666666666667,0.30833333333333335,0.45,0.7583333333333334,0.1,0.3,0.8,1
2025-03-07T23:35:00Z,147,141,0.3275841177890418,0.762403122351293,0.5,6.711103742083344,1.8152741771195284,3.0,0.9166666666666667,3.8599999999999994,0.4,0.29999999999999993,0.34500000000000003,0.7333333333333334,1.0783333333333334,0.3,0.6,1.0,0.05,0.1,0.05,0.15,0.0,0.0,0.3,0.16999999999999998,0.35500000000000004,0.30333333333333334,0.6583333333333334,0.1,0.5,1.3,0.1,0.15,0.1,0.25,0.0,0.0,0.4,0.41666666666666663,0.4333333333333333,0.65,1.0833333333333335,0.2,0.3,0.2,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.21666666666666665,0.20166666666666666,0.39166666666666666,0.5933333333333334,0.1,0.6,1.2,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.18333333333333332,0.2833333333333333,0.5583333333333333,0.8416666666666666,0.2,0.7,1.0,0.31279218402823156,0.7246973193876951,0.6,7.930875831485585,1.853773096821877,2.9,1.75,3.2399999999999998,0.6,0.18,0.255,0.24666666666666665,0.5016666666666667,0.0,0.4,0.8,0.33333333333333337,0.4,0.5333333333333333,0.9333333333333332,0.1,0.3,0.7,0.14833333333333332,0.22333333333333333,0.42333333333333334,0.6466666666666667,0.2,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19166666666666665,0.25833333333333336,0.375,0.6333333333333333,0.0,0.3,1.1,0.2333333333333333,0.36666666666666664,0.6333333333333333,1.0,0.1,0.2,0.3,0.23333333333333334,0.3,0.23333333333333334,0.5333333333333334,0.0,0.1,0.8,0.15,0.25,0.15,0.4,0.0,0.1,0.2,0.39166666666666666,0.4066666666666666,0.6166666666666666,1.0233333333333332,0.2,0.4,0.3,1
2025-03-08T01:40:00Z,136,119,0.3082808183476674,0.7107169274162075,0.3,6.853518907563026,1.8751015406162466,2.9,1.825,3.7800000000000002,0.7,0.19833333333333333,0.23166666666666663,0.31,0.5416666666666666,0.0,0.1,0.5,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.1,0.5,0.1,0.13333333333333333,0.1,0.2333333333333333,0.0,0.0,0.6,0.4,0.4333333333333334,0.6,1.0333333333333332,0.0,0.3,0.2,0.2,0.2,0.45833333333333337,0.6583333333333333,0.2,0.7,0.8,0.4,0.5166666666666666,1.0,1.5166666666666666,0.2,0.5,0.4,0.28500000000000003,0.33333333333333337,0.40499999999999997,0.7383333333333333,0.1,0.4,0.6,0.2,0.2333333333333333,0.25,0.4833333333333334,0.0,0.2,0.5,0.2033333333333333,0.2416666666666667,0.33666666666666667,0.5783333333333334,0.1,0.3,1.1,0.335383390077821,0.7861052203339707,0.8,4.630859728506787,1.252431441377616,2.7,1.4666666666666668,3.45,0.6,0.18666666666666665,0.2533333333333333,0.42000000000000004,0.6733333333333335,0.2,0.3,0.6,0.4666666666666666,0.4833333333333333,0.7833333333333334,1.2666666666666666,0.2,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.39166666666666666,0.5583333333333333,0.95,0.1,0.3,0.8,0.08333333333333333,0.11666666666666665,0.08333333333333333,0.2,0.0,0.1,0.8,0.26666666666666666,0.29333333333333333,0.4583333333333333,0.7516666666666666,0.1,0.3,0.9,0.05,0.1,0.05,0.15,0.0,0.0,0.5,0.35,0.45999999999999996,0.5166666666666667,0.9766666666666668,0.0,0.3,0.6,0.05,0.05,0.1,0.15,0.0,0.1,0.2,0
2025-03-08T17:05:00Z,120,138,0.3039574098798397,0.7014482712499799,0.5,7.176199929103154,1.9178400094529124,4.1,1.975,3.8,0.2,0.2833333333333333,0.3583333333333333,0.4333333333333333,0.7916666666666667,0.1,0.2,0.8,0.21666666666666665,0.21666666666666665,0.25,0.4666666666666667,0.0,0.2,0.8,0.325,0.39166666666666666,0.4583333333333333,0.85,0.1,0.2,0.4,0.30833333333333335,0.425,0.33333333333333337,0.7583333333333333,0.0,0.1,0.2,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.36666666666666664,0.0,0.2,0.5,0.31666666666666665,0.36666666666666664,0.31666666666666665,0.6833333333333333,0.0,0.1,0.3,0.30666666666666664,0.3233333333333333,0.4566666666666667,0.78,0.2,0.9,0.3,0.17833333333333332,0.21166666666666667,0.22833333333333333,0.44000000000000006,0.0,0.4,0.7,0.19166666666666665,0.20833333333333334,0.26666666666666666,0.475,0.1,0.1,1.0,0.3048609576427256,0.7058502370847781,0.5,3.304147465437788,1.2688940092165897,2.3,1.7,2.83,0.6,0.05,0.20833333333333331,0.05,0.25833333333333336,0.0,0.1,1.0,0.0,0.05,0.0,0.05,0.0,0.1,0.1,0.06666666666666667,0.2333333333333333,0.16666666666666669,0.4,0.1,0.3,0.4,0.2,0.225,0.65,0.875,0.2,0.5,0.3,0.36,0.5199999999999999,0.5133333333333333,1.0333333333333334,0.1,0.4,0.3,0.2,0.2,0.35,0.55,0.1,0.1,0.4,0.26666666666666666,0.36666666666666664,0.7166666666666667,1.0833333333333333,0.3,0.7,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.19166666666666665,0.27666666666666667,0.325,0.6016666666666667,0.1,0.3,1.0,0
2025-03-08T18:05:00Z,110,139,0.32144602200051164,0.7529607828098835,0.5,3.1750652744302954,1.4369132866485574,5.1,2.3666666666666663,4.680000000000001,0.4,0.29166666666666663,0.37499999999999994,0.4,0.7749999999999999,0.1,0.2,0.7,0.2,0.2,0.2,0.4,0.0,0.0,0.5,0.29166666666666663,0.35833333333333334,0.3083333333333333,0.6666666666666666,0.0,0.4,0.7,0.15833333333333333,0.19166666666666665,0.15833333333333333,0.35,0.0,0.2,0.8,0.16833333333333333,0.23500000000000001,0.16833333333333333,0.4033333333333333,0.0,0.4,0.9,0.16666666666666666,0.2833333333333333,0.25,0.5333333333333332,0.0,0.4,0.7,0.2583333333333333,0.3083333333333333,0.2583333333333333,0.5666666666666667,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.31166666666666665,0.26666666666666666,0.5783333333333334,0.0,0.1,1.2,0.2923878409553535,0.6740115937210702,0.5,2.357184065934066,1.0988324175824176,4.2,2.0,5.16,0.5,0.21666666666666665,0.29833333333333334,0.25,0.5483333333333333,0.0,0.3,0.9,0.2666666666666667,0.3166666666666667,0.3166666666666667,0.6333333333333334,0.0,0.2,0.3,0.13333333333333333,0.19999999999999998,0.2333333333333333,0.4333333333333333,0.1,0.2,1.0,0.2333333333333333,0.29333333333333333,0.38333333333333336,0.6766666666666666,0.1,0.2,0.4,0.5999999999999999,0.6333333333333333,0.7833333333333333,1.4166666666666665,0.1,0.3,0.5,0.16666666666666666,0.25,0.2,0.4499999999999999,0.0,0.1,0.5,0.21666666666666665,0.24166666666666664,0.21666666666666665,0.4583333333333333,0.0,0.1,0.8,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.36666666666666664,0.0,0.4,0.7,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.6,0.0,0.1,0.8,0
2025-03-08T18:05:00Z,142,111,0.308553676865271,0.7174550803596185,0.5,6.178021978021977,1.3830301529072022,4.0,1.4,4.680000000000001,0.7,0.13333333333333333,0.16666666666666666,0.20833333333333331,0.375,0.0,0.2,0.3,0.25,0.25,0.3,0.55,0.0,0.2,0.4,0.16666666666666666,0.24476190476190474,0.27999999999999997,0.5247619047619047,0.1,0.2,1.0,0.15,0.25,0.15,0.4,0.0,0.0,0.6,0.35095238095238096,0.42595238095238097,0.5426190476190477,0.9685714285714285,0.1,0.3,0.8,0.3,0.3,0.95,1.25,0.2,0.5,0.2,0.15,0.25,0.18333333333333332,0.4333333333333333,0.0,0.2,0.4,0.2,0.2,0.25,0.45,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200038510911425,0.7481499430338809,0.6,6.722727272727272,1.653030303030303,1.4,0.8,1.56,0.4,0.21666666666666665,0.2583333333333333,0.2833333333333333,0.5416666666666666,0.0,0.2,0.5,0.05,0.05,0.05,0.1,0.0,0.0,0.5,0.05,0.19999999999999998,0.05,0.25,0.0,0.0,1.1,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.2333333333333333,0.2733333333333333,0.29166666666666663,0.5650000000000001,0.0,0.6,0.2,0.20833333333333334,0.29500000000000004,0.29166666666666663,0.5866666666666667,0.0,0.1,0.4,0.275,0.37499999999999994,0.4083333333333333,0.7833333333333332,0.1,0.6,0.3,0.1,0.15,0.1,0.25,0.0,0.0,0.3,0.4,0.4583333333333333,0.6,1.0583333333333331,0.1,0.3,0.5,1
2025-03-08T18:05:00Z,143,141,0.31514132426066477,0.7337692407491145,0.4,10.155760368663595,2.286021505376344,1.4,0.5,3.0599999999999996,1.3,0.14833333333333334,0.2683333333333333,0.20833333333333331,0.4766666666666667,0.1,0.3,1.2,0.25,0.36666666666666664,0.4,0.7666666666666666,0.1,0.3,0.7,0.11666666666666665,0.22666666666666666,0.11666666666666665,0.3433333333333333,0.0,0.0,1.2,0.21666666666666665,0.33333333333333337,0.6166666666666667,0.95,0.3,0.7,0.6,0.35833333333333334,0.45999999999999996,0.6083333333333333,1.0683333333333334,0.1,0.3,0.9,0.21666666666666665,0.2333333333333333,0.4,0.6333333333333334,0.1,0.3,0.5,0.20833333333333331,0.26666666666666666,0.5083333333333333,0.775,0.3,0.3,0.4,0.15,0.2833333333333333,0.15,0.4333333333333334,0.0,0.1,0.4,0.27,0.33666666666666667,0.5533333333333335,0.89,0.2,0.5,0.8,0.3128769830949284,0.7249453534040332,0.5,4.917857142857143,1.0930952380952381,4.8,1.85,5.3100000000000005,0.8,0.19166666666666665,0.25833333333333336,0.375,0.6333333333333333,0.0,0.3,1.1,0.1,0.2,0.1,0.3,0.0,0.1,0.8,0.4666666666666667,0.4833333333333334,0.7,1.1833333333333333,0.1,0.3,0.7,0.25,0.31666666666666665,0.55,0.8666666666666666,0.1,0.3,0.3,0.2333333333333333,0.3,0.3833333333333333,0.6833333333333332,0.1,0.2,0.6,0.1,0.13333333333333333,0.1,0.2333333333333333,0.0,0.0,0.5,0.2833333333333333,0.35,0.35,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.41666666666666663,0.7583333333333333,1.175,0.2,0.3,0.1,1
2025-03-08T18:05:00Z,144,134,0.3070285982814178,0.7147953882331555,0.6,2.4932967032967035,1.1368131868131868,4.2,2.1166666666666667,4.840000000000001,0.4,0.20833333333333331,0.275,0.29166666666666663,0.5666666666666667,0.0,0.1,0.6,0.18333333333333332,0.18333333333333332,0.26666666666666666,0.45,0.0,0.1,0.1,0.2583333333333333,0.31333333333333335,0.425,0.7383333333333333,0.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.21833333333333332,0.2333333333333333,0.4600000000000001,0.6933333333333332,0.2,0.3,0.9,0.30833333333333335,0.30833333333333335,0.425,0.7333333333333333,0.0,0.3,0.1,0.2033333333333333,0.2533333333333333,0.4033333333333333,0.6566666666666666,0.2,0.3,0.6,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.2,0.1,0.275,0.3333333333333333,0.4749999999999999,0.8083333333333332,0.1,0.7,0.9,0.29886380815847774,0.6919281075984193,0.6,2.0903225806451613,0.5612903225806452,0.6,0.4666666666666667,0.8099999999999999,0.2,0.32499999999999996,0.3833333333333333,0.5333333333333333,0.9166666666666666,0.1,0.5,1.0,0.36666666666666664,0.36666666666666664,0.9666666666666666,1.3333333333333333,0.3,1.1,0.3,0.20833333333333331,0.315,0.24166666666666664,0.5566666666666666,0.0,0.1,0.7,0.15,0.15,0.1833333333333333,0.3333333333333333,0.0,0.1,0.5,0.18333333333333332,0.33999999999999997,0.6333333333333333,0.9733333333333333,0.2,0.6,1.3,0.1,0.15,0.1,0.25,0.0,0.0,0.3,0.275,0.425,0.275,0.7,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.725,1.05,0.1,0.4,0.1,1
2025-03-08T18:07:00Z,141,116,0.31315762909279155,0.7258281698061195,0.4,4.909356821787414,1.1989610876079675,4.6,2.45,4.0600000000000005,0.7,0.3233333333333333,0.35666666666666663,0.5066666666666667,0.8633333333333335,0.1,0.4,0.5,0.13333333333333333,0.13333333333333333,0.18333333333333332,0.31666666666666665,0.0,0.0,0.2,0.3,0.41666666666666663,0.4666666666666666,0.8833333333333332,0.1,0.4,0.4,0.11666666666666665,0.11666666666666665,0.2666666666666667,0.38333333333333336,0.1,0.2,0.7,0.175,0.3183333333333333,0.3083333333333333,0.6266666666666666,0.1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2533333333333333,0.40166666666666667,0.32333333333333336,0.725,0.0,0.2,0.5,0.265,0.33166666666666667,0.39,0.7216666666666667,0.0,0.3,0.7,0.2833333333333333,0.35,0.4833333333333333,0.8333333333333333,0.1,0.3,0.7,0.30527830674215134,0.7095100529419861,0.4,20.01818181818182,2.6664772727272728,0.9,0.35,1.44,0.2,0.23333333333333334,0.30833333333333335,0.4666666666666667,0.775,0.1,0.1,0.2,0.26666666666666666,0.26666666666666666,0.4,0.6666666666666666,0.1,0.8,0.5,0.225,0.27499999999999997,0.5,0.775,0.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27499999999999997,0.325,0.35,0.6749999999999999,0.0,0.1,0.8,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.8333333333333333,0.0,0.3,0.1,0.45833333333333337,0.5583333333333333,0.5083333333333334,1.0666666666666667,0.0,0.4,0.4,0.13333333333333333,0.31666666666666665,0.23333333333333334,0.55,0.0,0.1,0.7,0.1,0.16666666666666666,0.2,0.36666666666666664,0.0,0.2,0.3,1
2025-03-08T20:05:00Z,113,109,0.3084713795470144,0.7164470656980031,0.5,10.8,2.625,1.0,0.3,1.3199999999999998,0.2,0.3533333333333334,0.3950000000000001,0.42000000000000004,0.8150000000000002,0.0,0.1,0.3,0.2,0.3,0.2,0.5,0.0,0.2,0.5,0.19999999999999998,0.25833333333333336,0.4,0.6583333333333333,0.1,0.3,1.0,0.16666666666666666,0.16666666666666666,0.2333333333333333,0.4,0.0,0.1,0.4,0.4783333333333334,0.4783333333333334,1.0433333333333332,1.5216666666666667,0.3,0.9,1.0,0.1,0.15,0.2,0.35,0.0,0.0,0.2,0.29999999999999993,0.29999999999999993,0.7,1.0,0.3,1.0,0.9,0.45,0.5333333333333333,0.65,1.1833333333333331,0.0,0.1,0.3,0.25,0.425,0.36666666666666664,0.7916666666666666,0.0,0.5,0.6,0.3290397444089457,0.7693546378178324,0.6,4.900334068053452,1.5592149974743996,4.7,3.4333333333333327,4.470000000000001,0.6,0.4083333333333333,0.47833333333333333,0.9333333333333333,1.4116666666666666,0.4,1.0,0.6,0.1,0.18333333333333332,0.4,0.5833333333333333,0.1,0.2,0.4,0.2533333333333333,0.2866666666666667,0.3533333333333334,0.64,0.0,0.0,0.4,0.4833333333333333,0.4833333333333333,0.6083333333333333,1.0916666666666666,0.0,0.0,0.6,0.24166666666666664,0.3416666666666667,0.5416666666666666,0.8833333333333332,0.1,0.3,0.7,0.25,0.25,0.35,0.6,0.0,0.1,0.3,0.2833333333333333,0.3833333333333333,0.5833333333333333,0.9666666666666666,0.2,1.3,1.0,0.1,0.2,0.1,0.3,0.0,0.2,0.7,0.45666666666666667,0.4733333333333333,0.7166666666666667,1.19,0.2,0.4,0.4,1
2025-03-08T20:05:00Z,112,136,0.3140533573914164,0.7300415925301263,0.6,4.228408299018055,1.752210695808257,4.9,2.35,3.4799999999999995,0.3,0.2866666666666667,0.3983333333333333,0.43666666666666665,0.835,0.0,0.1,0.9,0.30666666666666664,0.3233333333333333,0.63,0.9533333333333334,0.1,0.4,0.8,0.29166666666666663,0.38999999999999996,0.39166666666666666,0.7816666666666666,0.1,0.6,0.5,0.11666666666666665,0.2833333333333333,0.11666666666666665,0.4,0.0,0.3,0.4,0.1,0.175,0.1,0.275,0.0,0.2,0.8,0.29500000000000004,0.335,0.34500000000000003,0.6799999999999999,0.0,0.6,0.5,0.1,0.18333333333333332,0.25,0.4333333333333334,0.2,0.3,0.6,0.1833333333333333,0.3166666666666667,0.26666666666666666,0.5833333333333333,0.0,0.0,0.3,0.25,0.3166666666666667,0.41666666666666663,0.7333333333333332,0.1,0.3,0.8,0.3081993256386979,0.7104768936980395,0.2,5.677941176470588,1.2590480597833538,6.6,4.15,4.67,1.0,0.21666666666666665,0.275,0.5333333333333333,0.8083333333333332,0.2,0.6,0.8,0.35,0.35,0.6,0.95,0.1,0.7,0.5,0.24166666666666664,0.325,0.30833333333333335,0.6333333333333334,0.0,0.1,1.1,0.13333333333333333,0.21666666666666665,0.2333333333333333,0.4499999999999999,0.0,0.2,0.3,0.29333333333333333,0.3416666666666667,0.5133333333333333,0.8550000000000001,0.2,0.6,0.6,0.35,0.4666666666666666,0.65,1.1166666666666667,0.0,0.4,0.3,0.3416666666666667,0.325,0.6416666666666666,0.9666666666666666,0.3,0.4,0.7,0.5,0.5833333333333333,0.8,1.3833333333333333,0.1,0.4,0.2,0.16666666666666666,0.2616666666666666,0.35,0.6116666666666667,0.1,0.1,0.7,1
2025-03-08T20:05:00Z,137,118,0.31246544929059383,0.7270454031024143,0.7,29.925789911308204,4.384515890613452,3.6,2.1833333333333336,3.4699999999999998,0.7,0.13333333333333333,0.325,0.24166666666666664,0.5666666666666667,0.1,0.5,0.6,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.0,0.2,0.7,0.21666666666666665,0.3583333333333333,0.29166666666666663,0.6499999999999999,0.1,0.5,0.7,0.31666666666666665,0.35,0.5833333333333333,0.9333333333333332,0.1,0.3,0.5,0.35,0.4166666666666667,0.5033333333333333,0.9200000000000002,0.1,0.5,0.4,0.35,0.4166666666666667,0.5,0.9166666666666666,0.1,0.2,0.9,0.4416666666666666,0.475,1.0166666666666666,1.4916666666666665,0.4,0.8,0.7,0.2333333333333333,0.25,0.4333333333333334,0.6833333333333332,0.1,0.3,0.7,0.3,0.30833333333333335,0.4683333333333334,0.7766666666666667,0.1,0.3,0.7,0.30756374161294564,0.7191361289495815,0.6,6.675179820179819,1.4549833499833498,4.3,2.3666666666666663,4.56,0.7,0.3333333333333333,0.45833333333333337,0.4666666666666667,0.925,0.0,0.3,0.4,0.3,0.3,0.5,0.8,0.0,0.1,0.0,0.2,0.3,0.3,0.6,0.0,0.1,0.3,0.1,0.1,0.4,0.5,0.1,0.2,0.0,0.2583333333333333,0.31666666666666665,0.5583333333333333,0.875,0.2,0.7,0.9,0.1,0.1,0.2,0.3,0.0,0.1,0.7,0.25833333333333336,0.2916666666666667,0.30833333333333335,0.6,0.0,0.6,0.6,0.15,0.18333333333333332,0.4,0.5833333333333334,0.1,0.2,0.6,0.175,0.20833333333333331,0.33333333333333337,0.5416666666666667,0.1,0.3,0.4,1
2025-03-08T20:05:00Z,140,118,0.30062160041840996,0.6971398626854446,0.5,0.525,0.3583333333333333,1.7,0.5,1.22,0.1,0.18333333333333332,0.23333333333333334,0.38333333333333336,0.6166666666666667,0.1,0.2,0.4,0.10833333333333332,0.22833333333333333,0.14166666666666666,0.37,0.0,0.0,0.7,0.21666666666666665,0.25,0.31666666666666665,0.5666666666666667,0.1,0.3,1.1,0.33333333333333337,0.33333333333333337,0.5333333333333333,0.8666666666666666,0.0,0.2,0.5,0.28500000000000003,0.3716666666666667,0.5700000000000001,0.9416666666666667,0.4,0.8,0.7,0.45,0.4833333333333333,0.7166666666666666,1.1999999999999997,0.0,0.2,0.4,0.21666666666666665,0.3,0.3833333333333333,0.6833333333333333,0.1,0.1,0.4,0.18333333333333332,0.18333333333333332,0.36666666666666664,0.55,0.1,0.3,0.9,0.3,0.35,0.5833333333333333,0.9333333333333332,0.2,0.4,0.5,0.30754574008637614,0.7190960068646703,0.5,0.75,0.8842130987292277,2.6,0.5,2.16,0.0,0.2,0.2583333333333333,0.275,0.5333333333333333,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3416666666666667,0.37499999999999994,0.8583333333333334,1.2333333333333334,0.2,0.4,0.6,0.3,0.3,0.3,0.6,0.0,0.2,0.2,0.275,0.225,0.4583333333333333,0.6833333333333333,0.1,0.7,0.5,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.18333333333333332,0.18333333333333332,0.35833333333333334,0.5416666666666666,0.1,0.1,0.9,0.16666666666666666,0.21666666666666665,0.16666666666666666,0.3833333333333333,0.0,0.0,0.3,0.1833333333333333,0.31666666666666665,0.45,0.7666666666666666,0.2,0.5,0.8,1
2025-03-08T20:05:00Z,145,119,0.2760093306288033,0.6356132720947637,0.3,3.9,0.5666666666666667,1.4,0.03333333333333333,0.85,0.1,0.25,0.31666666666666665,0.35,0.6666666666666666,0.0,0.1,0.3,0.15833333333333333,0.32,0.3083333333333333,0.6283333333333333,0.1,0.4,0.4,0.2866666666666667,0.43,0.495,0.925,0.2,0.4,0.8,0.15,0.18333333333333332,0.45,0.6333333333333333,0.2,0.3,0.4,0.11666666666666665,0.13333333333333333,0.31666666666666665,0.45,0.2,0.3,1.0,0.2,0.2,0.2,0.4,0.0,0.1,0.7,0.29500000000000004,0.3,0.3283333333333333,0.6283333333333333,0.0,0.4,0.3,0.2616666666666666,0.28833333333333333,0.495,0.7833333333333333,0.1,0.5,0.7,0.2,0.29,0.3,0.59,0.1,0.1,0.3,0.33547065940713855,0.7862082764724282,0.9,5.9314285714285715,1.290952380952381,5.3,2.3,4.7,0.6,0.21166666666666667,0.31,0.35666666666666663,0.6666666666666666,0.1,0.1,0.9,0.2,0.26666666666666666,0.4,0.6666666666666666,0.1,0.7,0.5,0.2833333333333333,0.31666666666666665,0.3833333333333333,0.7,0.1,0.3,0.0,0.1,0.36666666666666664,0.15,0.5166666666666666,0.0,0.2,0.7,0.325,0.35666666666666663,0.9583333333333333,1.315,0.6,1.2,0.4,0.06666666666666667,0.1,0.06666666666666667,0.16666666666666666,0.0,0.0,0.7,0.14166666666666666,0.26166666666666666,0.39999999999999997,0.6616666666666666,0.2,0.3,0.7,0.18333333333333332,0.21666666666666665,0.3333333333333333,0.55,0.1,0.1,0.9,0.18333333333333332,0.3616666666666667,0.4833333333333333,0.845,0.1,0.4,1.5,1
