datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-03-10T17:05:00Z,142,143,0.3230198675496689,0.7497104015037266,0.5,3.1125,0.8229166666666666,1.0,0.4666666666666666,0.82,0.0,0.13333333333333333,0.16666666666666666,0.4083333333333333,0.575,0.3,0.7,0.6,0.3,0.3,0.75,1.05,0.1,0.3,0.1,0.03333333333333333,0.10833333333333332,0.03333333333333333,0.14166666666666666,0.0,0.0,0.6,0.1,0.15,0.1,0.25,0.0,0.0,0.3,0.15,0.24166666666666664,0.18333333333333332,0.425,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.24166666666666664,0.33333333333333337,0.5750000000000001,0.1,0.3,0.2,0.08333333333333333,0.13333333333333333,0.18333333333333332,0.31666666666666665,0.1,0.3,0.1,0.1833333333333333,0.2833333333333333,0.21666666666666665,0.4999999999999999,0.0,0.2,0.1,0.3286488970588235,0.7539559453331655,0.4,0.0,0.4636363636363637,0.1,0.1,0.31,0.0,0.16666666666666666,0.35,0.16666666666666666,0.5166666666666667,0.0,0.3,0.3,0.15,0.25,0.5,0.75,0.2,0.4,0.5,0.19999999999999998,0.26666666666666666,0.4999999999999999,0.7666666666666667,0.1,0.4,0.5,0.16666666666666666,0.25,0.2,0.4499999999999999,0.0,0.2,0.2,0.06666666666666667,0.14999999999999997,0.06666666666666667,0.21666666666666665,0.0,0.1,0.4,0.2833333333333333,0.3333333333333333,0.5333333333333333,0.8666666666666666,0.2,0.4,0.6,0.23333333333333334,0.2833333333333333,0.5333333333333333,0.8166666666666667,0.3,0.3,0.5,0.21666666666666665,0.33333333333333337,0.6166666666666667,0.95,0.3,0.7,0.6,0.35,0.35,0.6666666666666667,1.0166666666666666,0.2,0.4,0.5,0
2025-03-10T17:05:00Z,144,139,0.32099565217391307,0.7401224145208949,0.7,1.1612903225806452,0.2258064516129032,0.2,0.1,0.51,0.1,0.11666666666666665,0.13333333333333333,0.15,0.2833333333333333,0.0,0.0,0.3,0.0,0.05,0.0,0.05,0.0,0.0,0.7,0.16666666666666666,0.16666666666666666,0.33333333333333337,0.5,0.1,0.2,0.6,0.25,0.25,0.3,0.55,0.0,0.2,0.1,0.13333333333333333,0.16666666666666666,0.33333333333333337,0.5,0.2,0.5,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.2,0.1,0.26666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.4,0.31392063492063493,0.7218543046357615,0.5,0.6,0.2785714285714286,1.0,0.4,0.71,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.0,0.1,0.1,0.175,0.225,0.25,0.475,0.0,0.3,0.6,0.2333333333333333,0.29999999999999993,0.4833333333333333,0.7833333333333332,0.2,0.5,0.4,0.08333333333333333,0.1,0.11666666666666665,0.21666666666666665,0.0,0.1,0.4,0.13333333333333333,0.19999999999999998,0.2333333333333333,0.4333333333333333,0.1,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.3,0.26666666666666666,0.5666666666666667,0.0,0.1,0.6,0.30833333333333335,0.3416666666666667,0.5333333333333333,0.875,0.2,0.3,0.5,0.6166666666666667,0.6666666666666667,0.8,1.4666666666666666,0.1,0.2,0.3,0
2025-03-10T17:05:00Z,147,116,0.3512532588454377,0.82314872290043,0.6,0.58125,0.26041666666666663,1.2,0.8,1.1199999999999999,0.1,0.26666666666666666,0.2833333333333333,0.6666666666666667,0.95,0.3,0.6,0.5,0.1,0.15,0.2,0.35,0.1,0.4,0.5,0.05,0.18333333333333332,0.05,0.2333333333333333,0.0,0.2,0.6,0.1,0.16666666666666666,0.15,0.31666666666666665,0.0,0.1,0.4,0.4333333333333333,0.45,0.6666666666666667,1.1166666666666667,0.2,0.3,0.3,0.4,0.4,0.85,1.25,0.1,0.6,0.2,0.24166666666666664,0.24166666666666664,0.5166666666666667,0.7583333333333334,0.2,0.5,1.0,0.1,0.1,0.4,0.5,0.1,0.2,0.2,0.05,0.13333333333333333,0.2,0.33333333333333337,0.1,0.2,0.3,0.34397785977859774,0.8035230880850035,0.5,2.025,0.4041666666666667,1.9,0.5,1.22,0.4,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.6333333333333333,0.2,0.7,0.5,0.45,0.5,0.9,1.4,0.1,0.4,0.2,0.33333333333333337,0.33333333333333337,0.4333333333333334,0.7666666666666667,0.1,0.4,0.6,0.1,0.15,0.2,0.35,0.0,0.0,0.3,0.3,0.39166666666666666,0.5333333333333333,0.925,0.1,0.4,0.9,0.26666666666666666,0.29166666666666663,0.6166666666666666,0.9083333333333332,0.2,0.8,0.6,0.20833333333333331,0.24166666666666664,0.4083333333333334,0.65,0.2,0.2,0.3,0.1,0.175,0.35,0.525,0.1,0.4,0.3,0.24999999999999994,0.3,0.29999999999999993,0.5999999999999999,0.0,0.0,0.6,1
2025-03-10T17:07:00Z,141,117,0.36900164744645797,0.862869845405648,0.6,1.2857142857142856,0.32142857142857145,0.6,0.6,0.32999999999999996,0.1,0.31666666666666665,0.35,0.6,0.95,0.2,0.4,0.4,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.6,0.1,0.4,0.3,0.3333333333333333,0.4,0.5,0.9,0.1,0.4,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.13333333333333333,0.2833333333333333,0.26666666666666666,0.55,0.1,0.4,0.4,0.4,0.4666666666666667,0.85,1.3166666666666669,0.2,0.4,0.7,0.18333333333333332,0.31666666666666665,0.2333333333333333,0.55,0.0,0.2,0.4,0.23333333333333334,0.41666666666666663,0.5666666666666667,0.9833333333333331,0.1,0.2,0.3,0.19999999999999998,0.3,0.3,0.6,0.0,0.3,0.5,0.3034698581560284,0.6954008166774124,0.5,1.9176136363636362,0.5982954545454545,0.7,0.4,0.6300000000000001,0.2,0.3066666666666667,0.36500000000000005,0.33999999999999997,0.705,0.0,0.0,0.5,0.25833333333333336,0.3416666666666667,0.2833333333333333,0.6249999999999999,0.0,0.1,0.5,0.38333333333333336,0.45,0.8833333333333332,1.3333333333333333,0.2,0.7,0.3,0.13999999999999999,0.13999999999999999,0.2,0.33999999999999997,0.1,0.4,0.1,0.11666666666666665,0.26666666666666666,0.2166666666666667,0.4833333333333334,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.29999999999999993,0.0,0.2,0.7,0.09,0.12333333333333334,0.24,0.3633333333333334,0.1,0.3,0.2,0.18333333333333332,0.23333333333333334,0.4166666666666667,0.65,0.0,0.2,0.7,1
2025-03-10T20:05:00Z,114,112,0.3403603082851638,0.7999392873856895,0.5,14.5125,3.26875,0.4,0.0,0.54,0.1,0.24999999999999994,0.26666666666666666,0.3833333333333333,0.65,0.1,0.2,0.3,0.15,0.2,0.25,0.45,0.0,0.2,0.5,0.23333333333333334,0.26666666666666666,0.3,0.5666666666666667,0.0,0.0,0.2,0.2,0.2,0.3,0.5,0.0,0.1,0.2,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.0,0.0,0.6,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.31666666666666665,0.45,0.7666666666666666,0.2,0.5,0.5,0.05,0.1,0.1,0.2,0.0,0.1,0.1,0.13333333333333333,0.19999999999999998,0.18333333333333332,0.38333333333333336,0.0,0.0,0.1,0.37918646864686467,0.8910891089108911,0.5,0.878048780487805,0.17195121951219514,0.7,0.4,0.8099999999999999,0.2,0.21666666666666665,0.25,0.31666666666666665,0.5666666666666667,0.1,0.3,0.7,0.1,0.1,0.25,0.35,0.1,0.1,0.0,0.16666666666666666,0.19166666666666665,0.16666666666666666,0.3583333333333333,0.0,0.3,0.1,0.15,0.15,0.15,0.3,0.0,0.0,0.2,0.19166666666666665,0.19166666666666665,0.19166666666666665,0.3833333333333333,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.5333333333333333,0.5916666666666666,1.0166666666666666,1.6083333333333332,0.2,1.0,0.5,0.45,0.55,0.45,1.0,0.0,0.3,0.2,0.2,0.2333333333333333,0.31666666666666665,0.55,0.0,0.3,0.7,0
2025-03-10T20:05:00Z,118,114,0.35248863636363637,0.8260694108151736,0.6,2.2772727272727273,0.5151515151515151,0.8,0.2,0.9199999999999999,0.1,0.3083333333333333,0.3833333333333333,0.5083333333333334,0.8916666666666666,0.1,0.2,0.2,0.275,0.30833333333333335,0.4333333333333333,0.7416666666666667,0.1,0.4,0.4,0.35,0.3833333333333333,0.9000000000000001,1.2833333333333334,0.2,0.4,0.6,0.3,0.3,0.4,0.7,0.0,0.1,0.0,0.25,0.2,0.4083333333333333,0.6083333333333333,0.1,0.6,0.3,0.4,0.4,1.2,1.6,0.3,0.5,0.2,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.0,0.6,0.1,0.13333333333333333,0.4,0.5333333333333333,0.1,0.1,0.3,0.225,0.25833333333333336,0.3083333333333333,0.5666666666666667,0.0,0.6,0.3,0.33735559566787,0.7933415191865125,0.5,0.45,0.4666666666666666,0.7,0.7,0.9,0.0,0.25,0.3,0.3666666666666667,0.6666666666666667,0.0,0.0,0.2,0.35,0.35,1.05,1.4,0.2,0.4,0.1,0.3833333333333333,0.4333333333333333,0.6833333333333333,1.1166666666666667,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.7333333333333333,1.1833333333333331,0.2,0.5,0.6,0.25,0.25,0.55,0.8,0.1,0.2,0.1,0.13333333333333333,0.19999999999999998,0.33333333333333337,0.5333333333333333,0.2,0.6,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.4,0.2333333333333333,0.26666666666666666,0.4,0.6666666666666666,0.1,0.2,0.5,0
2025-03-10T20:05:00Z,119,109,0.342274647887324,0.7884271144106016,0.8,1.9157142857142855,0.7357142857142858,1.4,0.8,1.23,0.2,0.19999999999999998,0.2333333333333333,0.3583333333333333,0.5916666666666666,0.1,0.1,0.5,0.1,0.36666666666666664,0.15,0.5166666666666667,0.0,0.2,0.4,0.2333333333333333,0.3,0.4666666666666666,0.7666666666666667,0.2,0.3,0.6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.1,0.26666666666666666,0.2833333333333333,0.7,0.9833333333333332,0.3,0.6,0.6,0.31666666666666665,0.3416666666666667,0.6333333333333334,0.975,0.2,0.7,0.6,0.35,0.3666666666666666,0.5666666666666667,0.9333333333333332,0.1,0.2,0.9,0.33333333333333337,0.35,0.4833333333333334,0.8333333333333334,0.1,0.3,0.6,0.18333333333333332,0.31666666666666665,0.4833333333333333,0.8,0.1,0.4,1.1,0.34870076335877864,0.8163416291958591,0.5,9.9,2.2,0.6,0.2,0.43,0.1,0.31666666666666665,0.3333333333333333,0.7166666666666666,1.05,0.3,0.8,0.5,0.0,0.05,0.0,0.05,0.0,0.0,0.3,0.2333333333333333,0.26666666666666666,0.33333333333333337,0.6,0.0,0.0,0.3,0.05,0.05,0.2,0.25,0.1,0.4,0.0,0.15833333333333333,0.2583333333333333,0.35833333333333334,0.6166666666666667,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.275,0.175,0.45,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2025-03-10T20:05:00Z,133,145,0.3170195121951219,0.7258511902007065,0.5,1.05,0.2166666666666667,0.5,0.2,0.5,0.1,0.18666666666666668,0.18666666666666668,0.41999999999999993,0.6066666666666667,0.2,0.6,0.1,0.35,0.39,0.5666666666666667,0.9566666666666667,0.0,0.5,0.5,0.25,0.36666666666666664,0.4,0.7666666666666667,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.275,0.3983333333333333,0.5,0.8983333333333332,0.2,0.4,0.2,0.2,0.3,0.2,0.5,0.0,0.2,0.4,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.2333333333333333,0.2833333333333333,0.4333333333333333,0.7166666666666666,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.0,0.1,0.2,0.2953256227758007,0.6777278728045,0.4,0.9,0.31666666666666665,0.4,0.1,0.8,0.1,0.3333333333333333,0.3083333333333333,0.39166666666666666,0.7,0.0,0.6,0.6,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.2333333333333333,0.37499999999999994,0.4416666666666667,0.8166666666666667,0.2,0.4,0.6,0.1,0.3,0.4,0.7,0.1,0.1,0.5,0.225,0.275,0.3083333333333333,0.5833333333333333,0.0,0.2,0.5,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.11666666666666665,0.0,0.0,0.6,0.25,0.3,0.4,0.7,0.1,0.3,0.2,0.325,0.325,0.325,0.65,0.0,0.0,0.2,0.1,0.19999999999999998,0.1,0.3,0.0,0.1,0.4,0
2025-03-10T20:10:00Z,108,115,0.31546057347670253,0.7162434866419687,0.4,4.824350649350649,0.8902597402597403,1.3,0.55,0.9400000000000001,0.2,0.25,0.31666666666666665,0.3333333333333333,0.65,0.0,0.2,0.5,0.37499999999999994,0.4416666666666666,0.65,1.0916666666666666,0.0,0.1,0.5,0.1,0.2333333333333333,0.3,0.5333333333333334,0.1,0.1,0.4,0.15,0.15,0.2,0.35,0.0,0.0,0.1,0.15,0.2833333333333333,0.4333333333333333,0.7166666666666666,0.2,0.2,0.7,0.18333333333333332,0.3,0.21666666666666665,0.5166666666666666,0.0,0.2,0.7,0.41666666666666663,0.5166666666666666,0.75,1.2666666666666666,0.3,0.7,1.0,0.05,0.05,0.05,0.1,0.0,0.0,0.1,0.21666666666666665,0.2333333333333333,0.45,0.6833333333333332,0.1,0.2,0.6,0.3334105621805792,0.7655829773769973,0.6,0.225,0.175,1.1,0.8,1.2,0.0,0.3333333333333333,0.5,0.5333333333333333,1.033333333333333,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2833333333333333,0.2833333333333333,0.5583333333333333,0.8416666666666666,0.1,0.3,0.8,0.3,0.3,0.4,0.7,0.0,0.1,0.4,0.2583333333333333,0.32499999999999996,0.4666666666666666,0.7916666666666666,0.1,0.4,0.8,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.4333333333333333,0.4499999999999999,0.6666666666666666,1.1166666666666667,0.0,0.3,0.3,0.2,0.2,0.3,0.5,0.0,0.0,0.2,0.175,0.2666666666666667,0.25,0.5166666666666666,0.1,0.4,1.0,1
2025-03-10T20:10:00Z,135,113,0.29135957066189627,0.6615938925142986,0.2,1.227272727272727,0.3727272727272727,0.4,0.18333333333333332,0.42000000000000004,0.1,0.26666666666666666,0.26666666666666666,0.3,0.5666666666666667,0.0,0.2,0.2,0.16666666666666666,0.35,0.2333333333333333,0.5833333333333333,0.0,0.1,0.3,0.2,0.2333333333333333,0.35,0.5833333333333334,0.1,0.1,0.1,0.19166666666666665,0.19166666666666665,0.19166666666666665,0.3833333333333333,0.0,0.2,0.2,0.21666666666666665,0.21666666666666665,0.4666666666666666,0.6833333333333333,0.2,0.5,0.5,0.41666666666666663,0.41666666666666663,0.6833333333333333,1.1,0.0,0.1,0.3,0.1,0.1,0.3,0.4,0.1,0.2,0.3,0.3333333333333333,0.3583333333333333,0.6666666666666666,1.025,0.1,0.1,0.1,0.13333333333333333,0.21666666666666665,0.16666666666666666,0.3833333333333333,0.0,0.1,0.5,0.3408202676864245,0.8008389674119063,0.5,3.375,0.625,1.6,1.0,1.2,0.3,0.35000000000000003,0.3916666666666667,0.4166666666666667,0.8083333333333333,0.0,0.3,0.3,0.45,0.5833333333333333,0.65,1.2333333333333332,0.0,0.1,0.2,0.225,0.25,0.4499999999999999,0.7,0.1,0.3,0.6,0.13333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.0,0.3,0.7,0.4833333333333334,0.5,0.9833333333333332,1.4833333333333332,0.3,0.8,0.5,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.2333333333333333,0.26666666666666666,0.5333333333333333,0.8,0.2,0.9,0.5,0.13333333333333333,0.3,0.4833333333333333,0.7833333333333333,0.2,0.2,0.7,0.10833333333333332,0.15833333333333333,0.18333333333333332,0.3416666666666667,0.1,0.3,0.3,0
2025-03-10T20:10:00Z,115,137,0.32877331189710607,0.7545221071063768,0.5,1.7142857142857142,0.6309523809523809,0.6,0.36666666666666664,0.61,0.0,0.3,0.3,0.5999999999999999,0.9,0.2,0.6,0.7,0.2,0.2,0.3,0.5,0.0,0.3,0.0,0.3333333333333333,0.36666666666666664,0.6833333333333333,1.05,0.1,0.3,0.8,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.2833333333333333,0.4833333333333333,0.3666666666666667,0.85,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.10833333333333332,0.14166666666666666,0.29166666666666663,0.4333333333333333,0.1,0.2,0.4,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.9,0.3833333333333333,0.41666666666666663,0.4499999999999999,0.8666666666666666,0.0,0.7,0.4,0.3791529411764705,0.8921656554998681,0.8,0.7285714285714285,0.24285714285714288,1.0,0.5,0.9199999999999999,0.2,0.4666666666666666,0.5083333333333333,0.5,1.0083333333333333,0.0,0.1,0.6,0.3666666666666667,0.4,0.6333333333333333,1.0333333333333332,0.1,0.3,0.4,0.4,0.4,0.7249999999999999,1.1249999999999998,0.1,0.6,0.2,0.3,0.3,0.3,0.6,0.0,0.0,0.2,0.2333333333333333,0.24166666666666664,0.26666666666666666,0.5083333333333333,0.0,0.1,0.7,0.3,0.3,0.45,0.75,0.1,0.3,0.2,0.33333333333333337,0.325,0.5083333333333333,0.8333333333333333,0.1,1.1,0.4,0.2,0.2,0.3,0.5,0.0,0.3,0.0,0.21666666666666665,0.2833333333333333,0.41666666666666663,0.7,0.1,0.2,0.9,0
2025-03-10T20:10:00Z,158,136,0.34314762741652016,0.7997015484824589,0.4,1.2857142857142856,0.4333333333333333,0.7,0.3,0.61,0.1,0.36666666666666664,0.39999999999999997,0.5,0.9,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.0,0.0,0.2,0.1,0.1,0.3,0.4,0.2,0.5,0.4,0.02,0.095,0.02,0.11499999999999999,0.0,0.1,0.3,0.35,0.38333333333333336,0.5,0.8833333333333332,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.29999999999999993,0.36666666666666664,0.5333333333333333,0.8999999999999998,0.1,0.5,1.0,0.16666666666666666,0.23333333333333334,0.2333333333333333,0.4666666666666666,0.0,0.0,0.7,0.21666666666666665,0.36666666666666664,0.6666666666666666,1.0333333333333332,0.4,0.4,0.4,0.3321935483870968,0.7750724637681159,0.3,1.7357142857142853,0.4904761904761905,0.8,0.1,0.51,0.1,0.19999999999999998,0.2333333333333333,0.2333333333333333,0.4666666666666666,0.0,0.0,0.9,0.5,0.5333333333333333,0.7,1.2333333333333334,0.0,0.4,0.0,0.20833333333333331,0.275,0.2416666666666667,0.5166666666666667,0.0,0.1,0.8,0.23333333333333334,0.2833333333333333,0.36666666666666664,0.65,0.0,0.2,0.3,0.15,0.18333333333333332,0.33333333333333337,0.5166666666666666,0.1,0.5,0.9,0.45,0.5333333333333333,0.8,1.3333333333333335,0.1,0.5,0.0,0.13333333333333333,0.13333333333333333,0.2333333333333333,0.36666666666666664,0.1,0.3,0.1,0.35,0.35,0.3833333333333333,0.7333333333333333,0.0,0.3,0.1,0.36666666666666664,0.35,0.8166666666666668,1.1666666666666665,0.2,0.4,0.4,1
2025-03-10T22:05:00Z,134,110,0.3376197411003236,0.7804612423966784,0.5,1.1522177419354838,0.6008064516129032,0.8,0.3,1.1300000000000001,0.1,0.2583333333333333,0.31666666666666665,0.45,0.7666666666666666,0.1,0.6,0.7,0.1,0.2,0.1,0.3,0.0,0.4,0.6,0.25,0.31666666666666665,0.2833333333333333,0.6,0.0,0.2,0.7,0.25,0.29999999999999993,0.45,0.75,0.1,0.3,0.3,0.18333333333333332,0.2833333333333333,0.6333333333333333,0.9166666666666666,0.2,0.6,1.0,0.1,0.18333333333333332,0.25,0.4333333333333334,0.1,0.1,0.4,0.25,0.4333333333333333,0.25,0.6833333333333333,0.0,0.2,0.1,0.25,0.25,0.35,0.6,0.0,0.3,0.4,0.2833333333333333,0.3333333333333333,0.5333333333333333,0.8666666666666666,0.1,0.1,0.6,0.3105593220338983,0.712864250177683,0.4,1.8,0.5833333333333334,0.7,0.05,0.32,0.1,0.2583333333333333,0.29166666666666663,0.3833333333333333,0.6749999999999999,0.1,0.3,0.7,0.31666666666666665,0.3833333333333333,0.41666666666666663,0.7999999999999998,0.0,0.3,0.5,0.1,0.1,0.125,0.225,0.0,0.1,0.2,0.15,0.25,0.2,0.45,0.0,0.2,0.3,0.1,0.225,0.1,0.325,0.0,0.3,0.2,0.18333333333333332,0.19999999999999998,0.23333333333333334,0.4333333333333333,0.0,0.3,1.0,0.13333333333333333,0.2583333333333333,0.13333333333333333,0.39166666666666666,0.0,0.0,0.6,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.21666666666666665,0.3,0.4,0.7,0.1,0.5,1.0,0
2025-03-10T22:05:00Z,120,146,0.3313266998341626,0.7545033453422543,0.5,3.24375,1.0791666666666668,0.6,0.4666666666666666,0.74,0.2,0.24166666666666664,0.2666666666666667,0.3833333333333333,0.65,0.1,0.3,0.2,0.2,0.25,0.5,0.75,0.1,0.3,0.2,0.3333333333333333,0.39166666666666666,0.4333333333333333,0.825,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.20833333333333331,0.2583333333333333,0.4416666666666666,0.6999999999999998,0.2,0.4,0.5,0.17833333333333332,0.195,0.2533333333333333,0.44833333333333336,0.1,0.2,0.9,0.30833333333333335,0.35833333333333334,0.36666666666666664,0.7249999999999999,0.0,0.1,0.4,0.3083333333333333,0.32499999999999996,0.6333333333333333,0.9583333333333333,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225786026200873,0.7300004501868276,0.3,18.9,2.166666666666667,0.2,0.05,0.32,0.1,0.13333333333333333,0.1833333333333333,0.13333333333333333,0.3166666666666666,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.0,0.1,0.3,0.31666666666666665,0.31666666666666665,0.35,0.6666666666666666,0.0,0.2,0.3,0.15666666666666668,0.19,0.25166666666666665,0.4416666666666667,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.24666666666666667,0.325,0.5716666666666667,0.2,0.3,0.7,0.15,0.15,0.2,0.35,0.0,0.1,0.2,0.175,0.2716666666666667,0.275,0.5466666666666666,0.1,0.2,0.6,0
